  * c:\users\heman\esim-workspace\johnson_amv_hemanth\johnson_amv_hemanth.cir
  Transient Analysis  Tue Mar 08 09:55:56  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	1.200010e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.200011e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3	1.200017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
4	1.200020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.200021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
6	1.200022e+01	0.000000e+00	0.000000e+00	0.000000e+00	
7	1.200026e+01	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.200032e+01	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.200045e+01	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.200070e+01	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.200122e+01	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.200224e+01	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.200429e+01	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.200838e+01	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.201658e+01	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.203296e+01	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.206573e+01	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.213126e+01	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.226234e+01	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.227860e+01	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.231114e+01	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.237621e+01	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.246419e+01	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.248868e+01	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.248891e+01	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.248896e+01	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.248898e+01	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.248900e+01	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.248901e+01	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.248901e+01	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
