  * c:\users\heman\esim-workspace\johnson_amv_hemanth\johnson_amv_hemanth.cir
  Transient Analysis  Tue Mar 08 09:55:56  2022
--------------------------------------------------------------------------------
Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
0	1.200010e+01	7.179430e-02	4.943544e+00	6.897510e-01	
1	1.200011e+01	7.180488e-02	4.943686e+00	6.898918e-01	
2	1.200013e+01	7.180410e-02	4.943689e+00	6.898919e-01	
3	1.200017e+01	7.180507e-02	4.943695e+00	6.898918e-01	
4	1.200020e+01	7.180438e-02	4.943699e+00	6.898918e-01	
5	1.200021e+01	7.180479e-02	4.943700e+00	6.898918e-01	
6	1.200022e+01	7.180487e-02	4.943703e+00	6.898918e-01	
7	1.200026e+01	7.180496e-02	4.943708e+00	6.898917e-01	
8	1.200032e+01	7.180522e-02	4.943717e+00	6.898917e-01	
9	1.200045e+01	7.180567e-02	4.943736e+00	6.898916e-01	
10	1.200070e+01	7.180663e-02	4.943773e+00	6.898913e-01	
11	1.200122e+01	7.180848e-02	4.943849e+00	6.898908e-01	
12	1.200224e+01	7.181223e-02	4.943999e+00	6.898898e-01	
13	1.200429e+01	7.181955e-02	4.944297e+00	6.898879e-01	
14	1.200838e+01	7.183392e-02	4.944886e+00	6.898840e-01	
15	1.201658e+01	7.186123e-02	4.946040e+00	6.898765e-01	
16	1.203296e+01	7.191097e-02	4.948249e+00	6.898623e-01	
17	1.206573e+01	7.199391e-02	4.952327e+00	6.898362e-01	
18	1.213126e+01	7.211239e-02	4.959396e+00	6.897913e-01	
19	1.226234e+01	7.224074e-02	4.970567e+00	6.897194e-01	
20	1.227860e+01	7.224874e-02	4.971714e+00	6.897119e-01	
21	1.231114e+01	7.226471e-02	4.973942e+00	6.896970e-01	
22	1.237621e+01	7.228792e-02	4.978039e+00	6.896692e-01	
23	1.246419e+01	7.237488e-02	4.982553e+00	6.896259e-01	
24	1.248868e+01	8.438583e-02	4.968044e+00	6.883881e-01	
25	1.248891e+01	8.648549e-02	4.967596e+00	6.882274e-01	
26	1.248896e+01	8.739824e-02	4.967455e+00	6.881611e-01	
27	1.248898e+01	8.774153e-02	4.967411e+00	6.881369e-01	
28	1.248900e+01	8.869613e-02	4.967306e+00	6.880707e-01	
29	1.248901e+01	8.918602e-02	4.967263e+00	6.880375e-01	
30	1.248901e+01	8.935286e-02	4.967249e+00	6.880263e-01	
31	1.248902e+01	8.980454e-02	4.967214e+00	6.879962e-01	
32	1.248902e+01	8.998001e-02	4.967201e+00	6.879846e-01	
33	1.248902e+01	9.044857e-02	4.967167e+00	6.879537e-01	
34	1.248902e+01	9.062411e-02	4.967155e+00	6.879422e-01	
35	1.248902e+01	9.106493e-02	4.967125e+00	6.879134e-01	
36	1.248902e+01	9.121577e-02	4.967115e+00	6.879036e-01	
37	1.248902e+01	9.156697e-02	4.967091e+00	6.878808e-01	
38	1.248902e+01	9.284338e-02	4.967007e+00	6.877984e-01	
39	1.248902e+01	9.341591e-02	4.966970e+00	6.877618e-01	
40	1.248902e+01	9.519214e-02	4.966857e+00	6.876488e-01	
41	1.248902e+01	9.599652e-02	4.966805e+00	6.875979e-01	
42	1.248902e+01	9.840809e-02	4.966653e+00	6.874456e-01	
43	1.248902e+01	9.945137e-02	4.966587e+00	6.873796e-01	
44	1.248902e+01	1.024582e-01	4.966395e+00	6.871879e-01	
45	1.248902e+01	1.036904e-01	4.966315e+00	6.871080e-01	
46	1.248902e+01	1.070857e-01	4.966090e+00	6.868831e-01	
47	1.248902e+01	1.083905e-01	4.966000e+00	6.867937e-01	
48	1.248902e+01	1.117961e-01	4.965758e+00	6.865515e-01	
49	1.248902e+01	1.130066e-01	4.965668e+00	6.864615e-01	
50	1.248902e+01	1.159713e-01	4.965437e+00	6.862308e-01	
51	1.248902e+01	1.169355e-01	4.965359e+00	6.861524e-01	
52	1.248902e+01	1.191486e-01	4.965171e+00	6.859649e-01	
53	1.248902e+01	1.264796e-01	4.964465e+00	6.852592e-01	
54	1.248902e+01	1.284417e-01	4.964251e+00	6.850443e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
55	1.248902e+01	1.334484e-01	4.963639e+00	6.844326e-01	
56	1.248902e+01	1.351633e-01	4.963405e+00	6.841984e-01	
